content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
121G_8,685,319,329,331,337,328,353,353,395,411,385,402,430,482,492,449,497,534,432,400,411,427,424,451,447,450,422,539,614,1179,7284,10923,9906,8948,8337,7934,7977,7617,7524,7454,7447,7511,7471,7160,7551,7118,7178,7505,7480,7792,7273,7155,7440,7472,7499,7398,7493,7553,7821,7200,7313,7843,7565,7657,7690
121Gx01_8,603,441,490,524,541,570,590,593,592,618,637,636,651,670,648,663,670,659,676,666,683,658,657,664,662,663,655,645,649,633,639,651,649,646,645,608,640,626,620,623,623,638,621,607,619,607,600,602,610,603,607,587,589,612,600,631,1241,1377,1367,1354,1377,1441,1410,1403,1401
152G_1,656,428,456,483,500,504,504,520,525,509,517,500,499,497,487,500,492,494,484,491,488,491,486,477,487,485,484,494,491,485,485,486,478,470,470,489,469,472,477,479,475,474,481,464,466,474,464,464,477,468,463,472,467,469,476,465,461,462,472,466,460,473,458,458,480
152Gx01_1,772,457,472,471,486,475,482,476,476,479,476,486,472,475,476,483,476,487,486,481,489,481,484,480,478,480,485,484,475,479,480,464,483,474,474,469,469,472,476,462,461,475,465,464,465,467,466,468,467,460,471,468,475,468,467,470,472,470,476,471,464,473,483,480,481
157G_1,693,412,393,388,390,395,383,395,392,395,401,416,408,407,399,401,409,405,402,414,418,412,403,415,417,416,426,420,435,427,430,416,418,412,419,420,424,430,434,420,428,425,415,435,426,408,422,422,417,412,438,424,418,427,436,420,414,421,424,423,434,435,439,449,475
157Gx01_1,730,431,452,460,447,458,461,467,469,463,468,463,466,484,483,483,469,463,458,466,462,472,464,463,456,462,462,458,463,466,454,454,459,462,452,460,458,459,454,461,462,451,448,449,446,450,443,446,458,449,463,455,485,530,565,1428,3348,4965,5765,6661,6586,6489,6233,6198,5883
158G_1,563,355,352,346,360,357,378,389,391,408,424,423,428,437,440,459,457,453,450,448,452,465,457,453,461,456,464,465,467,466,456,470,460,468,459,460,462,453,466,475,473,460,475,458,464,476,470,465,467,470,467,468,466,461,468,468,474,476,479,467,477,479,468,469,469
158Gx01_1,709,436,452,459,464,468,471,475,460,464,462,460,463,471,463,468,464,468,468,472,475,481,481,482,466,467,469,474,483,477,468,467,476,467,474,468,468,464,472,471,469,477,468,460,464,464,466,465,465,471,469,471,466,461,463,463,452,468,460,460,463,461,468,461,470
152G_2,693,449,490,521,545,571,572,579,579,592,595,585,580,575,588,582,582,568,550,566,571,569,557,574,559,554,547,558,582,560,574,559,588,594,542,563,560,542,575,554,545,575,582,594,584,559,563,558,575,584,555,562,574,568,567,566,550,562,543,578,561,559,543,536,542
152Gx01_2,819,487,505,514,517,529,525,536,553,562,567,560,570,566,572,570,561,571,556,562,559,572,566,554,569,558,567,571,591,693,2579,5349,5361,5378,5298,5532,5581,5452,5692,5597,5568,5590,5695,5712,5709,5861,5643,5898,5831,5731,5683,5715,5684,5539,5567,5632,5659,5687,5539,5881,5903,5607,5846,5549,5428
157G_2,584,360,354,354,354,355,356,368,388,404,403,409,446,443,462,473,475,485,481,489,478,467,456,460,454,454,456,450,458,448,447,443,450,447,442,444,449,449,442,443,448,445,448,451,440,442,444,438,449,446,466,456,451,461,460,480,481,504,957,1471,3396,4247,3929,3815,3806
157Gx01_2,800,482,488,505,514,526,530,533,532,540,538,521,534,518,540,524,525,523,509,504,512,511,504,513,505,500,506,520,509,517,515,515,525,509,509,509,516,518,511,517,510,517,518,508,519,518,508,515,512,517,520,512,517,511,512,512,524,512,523,549,750,1868,2163,2139,1914
158G_2,607,379,370,399,392,447,500,542,575,620,646,658,664,645,637,622,610,597,582,560,557,544,536,530,521,519,523,533,524,534,520,525,521,514,505,507,510,512,516,509,518,513,510,511,497,506,505,504,502,514,497,514,500,499,493,504,507,489,508,504,497,497,500,498,510
158Gx01_2,790,463,497,501,522,521,515,515,531,517,528,513,519,516,523,531,530,525,526,520,528,530,519,518,526,536,531,536,541,535,541,542,539,543,544,537,549,544,537,540,552,548,539,541,541,543,541,544,545,541,538,536,543,545,551,544,559,545,542,554,549,544,552,538,550
152G_3,688,445,506,526,553,572,574,579,597,596,592,590,602,588,600,579,594,587,577,585,580,574,569,558,556,545,566,569,548,558,541,544,551,540,531,541,541,527,543,528,531,526,536,524,529,524,520,524,514,526,523,531,527,536,537,536,532,526,525,526,528,523,537,532,534
152Gx01_3,861,514,515,521,524,535,554,570,573,582,586,584,578,564,576,579,577,577,568,570,574,571,564,573,570,566,568,554,570,570,561,571,556,552,550,553,550,541,558,556,550,553,565,557,565,548,552,541,546,539,552,554,552,543,553,548,588,588,591,588,593,591,591,561,543
157G_3,600,372,362,368,369,406,427,469,497,518,543,529,530,526,521,508,508,499,488,497,488,488,483,475,472,460,470,472,479,471,456,466,472,463,467,474,472,458,484,479,454,458,474,471,472,463,462,468,464,481,490,462,466,458,464,471,481,456,474,467,468,469,470,461,460
157Gx01_3,803,491,487,498,520,528,521,526,542,534,528,528,527,523,540,543,536,550,541,545,549,549,552,538,538,542,541,545,555,538,542,533,535,539,546,548,530,527,529,526,530,532,535,520,520,522,523,517,524,528,533,534,544,545,533,544,540,539,538,544,537,519,521,554,584
158G_3,627,372,379,380,418,450,463,470,505,532,581,637,667,662,706,707,698,695,663,652,643,617,617,598,586,581,575,563,574,565,560,553,555,555,549,546,546,556,606,833,1352,1787,1867,1897,1908,1976,1993,2031,2086,2158,2146,2210,2245,2251,2262,2282,2337,2334,2348,2388,2372,2397,2403,2437,2457
158Gx01_3,812,489,501,513,510,519,534,534,541,532,541,537,546,536,549,536,554,541,528,533,538,538,558,542,539,545,543,532,550,548,541,539,540,540,538,539,539,525,539,540,537,544,551,536,532,538,540,526,540,542,543,541,584,742,2704,3796,5238,5112,5092,5035,5122,5080,5088,5152,5175
152G_4,708,478,524,556,579,578,582,594,592,590,601,583,586,581,584,584,585,572,561,568,558,562,560,554,557,545,559,562,551,557,541,540,554,546,546,539,546,540,555,532,542,529,551,544,531,531,542,542,520,531,533,523,522,510,519,531,535,527,540,518,514,508,514,519,505
152Gx01_4,849,501,523,510,532,535,546,548,551,558,562,565,568,557,568,573,564,559,559,558,547,556,568,560,579,567,557,560,598,723,1813,3479,4636,4584,4567,4534,4551,4602,4507,4457,4452,4428,4433,4249,4309,4315,4359,4261,4102,4062,4235,4117,4162,3995,3944,3946,3940,3998,4084,4305,4103,4163,4190,3864,3841
157G_4,604,374,371,366,370,387,392,432,484,520,535,533,552,520,546,536,528,553,525,518,518,509,492,483,492,477,476,484,472,480,470,482,482,471,472,470,474,471,476,487,476,471,464,466,471,472,472,483,480,463,481,463,467,480,475,477,471,470,466,497,472,464,467,476,477
157Gx01_4,836,520,527,546,544,551,544,553,542,563,572,566,584,564,594,576,580,593,570,568,565,557,548,548,555,545,560,572,578,589,594,582,576,589,561,590,580,576,592,580,579,573,584,573,578,567,575,565,580,579,560,573,569,584,574,564,569,575,550,576,561,556,551,558,559
158G_4,615,388,379,403,438,457,477,483,502,530,553,578,636,675,767,762,780,820,784,793,800,781,766,718,674,680,689,669,674,658,646,638,647,924,1110,1117,1120,1131,1130,1153,1156,1148,1202,1203,1239,1267,1312,1336,1382,1458,1503,1567,1630,1676,1667,1712,1739,1780,1771,1809,1803,1792,1824,1829,1873
158Gx01_4,790,485,503,508,515,538,556,533,540,551,562,542,554,549,565,556,557,558,553,557,556,558,546,546,548,547,552,561,555,554,547,548,546,530,544,542,544,541,530,547,546,538,543,531,532,541,520,533,541,543,539,545,545,543,526,528,541,549,532,529,532,518,524,528,562
152G_5,719,468,512,544,572,588,591,598,600,607,614,607,600,607,606,603,598,601,586,602,589,576,576,594,555,569,571,568,552,557,538,554,542,532,542,526,530,525,531,539,521,527,534,532,528,521,526,531,527,527,529,528,525,511,510,523,520,529,546,544,552,542,541,567,506
152Gx01_5,845,512,524,532,542,535,552,570,560,566,578,575,581,577,586,579,585,594,577,574,562,568,570,580,570,560,567,566,559,559,559,563,555,561,563,555,559,546,562,546,559,543,562,555,553,562,560,566,551,547,560,549,549,534,542,557,555,538,548,545,548,544,536,536,527
157G_5,611,389,388,393,378,394,397,423,483,496,532,511,546,517,538,530,515,518,493,503,492,492,482,475,491,480,474,481,473,484,485,475,476,485,473,487,471,472,490,491,471,469,480,463,469,453,464,462,448,461,456,448,459,459,453,458,465,462,457,459,460,465,453,462,462
157Gx01_5,791,504,522,526,540,552,550,551,549,545,559,539,551,550,560,559,552,569,539,559,555,557,541,552,554,545,553,532,536,546,539,558,554,547,529,528,536,523,525,543,556,543,533,529,517,538,539,526,536,539,541,532,538,543,529,548,538,541,545,527,528,530,532,533,534
158G_5,582,371,374,397,430,478,522,568,616,654,671,665,680,655,669,643,620,631,605,578,570,570,554,537,547,525,515,526,525,536,518,506,515,515,513,517,508,493,502,518,508,497,501,496,497,488,498,495,482,506,492,501,493,500,498,487,493,498,491,484,487,483,484,493,494
158Gx01_5,822,494,533,544,549,564,562,568,574,584,585,575,572,560,580,563,557,560,567,569,564,558,541,544,553,547,554,552,557,562,561,548,564,559,564,544,548,557,554,571,555,553,556,552,550,553,546,551,542,553,547,545,547,562,542,542,550,560,541,542,536,539,539,546,543
152G_6,691,449,511,544,574,580,582,601,598,600,599,580,574,586,570,569,602,590,560,546,554,557,576,587,550,563,556,541,572,521,530,539,570,544,527,530,534,531,532,540,539,522,549,533,534,542,527,534,518,539,541,523,528,516,523,525,537,535,542,526,547,535,526,547,503
152Gx01_6,833,483,503,519,522,520,523,567,546,558,552,543,558,547,549,551,544,552,544,535,546,897,1645,4786,5573,5657,6023,5704,5806,5642,5684,5585,5594,5636,5382,5517,5462,5184,5203,5075,4994,4771,4996,4900,5074,5098,4536,4912,4610,4845,4813,4701,4997,4865,5007,5098,5019,4747,4933,4909,4665,4994,4910,4809,4472
157G_6,627,416,410,410,408,426,472,471,515,530,547,542,581,544,575,560,552,557,535,533,528,538,521,520,509,511,520,494,503,516,507,515,507,510,509,511,509,493,501,511,505,508,496,500,496,495,493,494,496,498,502,496,497,496,492,494,494,501,488,486,476,488,483,477,495
157Gx01_6,775,458,478,498,500,514,505,501,515,522,514,515,531,521,539,548,538,551,517,524,529,529,534,526,521,520,532,516,524,528,532,528,517,546,557,526,542,531,572,820,1629,2736,3051,2874,2728,2655,2587,2499,2487,2423,2444,2421,2403,2412,2362,2374,2437,2518,2493,2485,2551,2483,2479,2500,2470
158G_6,577,363,372,413,437,489,521,552,607,647,655,658,680,660,687,668,651,656,607,600,588,589,559,557,558,541,544,543,534,540,533,521,521,524,528,526,533,516,526,537,532,533,528,519,519,529,510,513,500,525,519,515,517,504,523,518,518,524,509,531,522,505,510,510,513
158Gx01_6,781,459,478,500,494,532,536,526,540,533,526,518,527,525,522,508,512,516,513,506,504,504,498,507,504,493,499,509,520,507,514,503,507,504,510,507,520,504,501,529,521,513,518,514,519,515,514,518,512,528,521,515,528,520,523,530,524,531,526,553,915,1870,2058,2071,2181
152G_7,685,470,501,531,567,583,579,601,588,600,600,579,568,589,578,581,580,573,562,560,596,568,567,590,556,554,559,562,560,540,535,551,561,546,553,548,561,554,540,531,532,525,564,538,550,551,551,534,536,536,536,533,523,512,511,526,526,521,531,531,508,519,532,510,496
152Gx01_7,838,500,510,512,532,544,566,585,569,571,568,562,571,582,572,564,588,590,560,568,564,579,554,572,548,551,545,557,548,559,553,557,556,554,558,552,559,566,545,550,611,1111,3298,2986,3410,3772,3778,3859,3822,3713,3885,3795,3856,3813,3816,3892,3963,3835,3846,3898,3911,3794,3827,3838,3840
157G_7,570,375,363,375,374,373,401,407,424,465,515,498,531,513,533,530,521,513,506,496,496,492,474,475,481,477,477,466,481,482,477,470,483,466,464,465,470,461,468,466,465,466,464,460,465,462,460,463,462,458,461,473,463,454,447,464,454,455,480,554,1020,1810,2202,2457,2399
157Gx01_7,751,459,475,492,492,498,496,506,510,526,512,520,528,513,532,524,513,516,513,513,513,513,506,505,500,504,521,513,504,506,516,521,511,508,509,508,521,509,511,517,508,516,509,499,507,504,506,503,505,516,517,513,515,512,517,510,517,519,512,519,522,512,517,509,507
158G_7,558,353,367,390,422,457,500,547,611,636,660,657,664,642,656,630,626,614,587,571,571,565,537,543,534,522,525,511,516,523,507,512,496,508,497,510,504,497,486,506,509,496,502,486,507,480,487,479,485,490,481,485,497,483,481,475,485,474,479,480,485,474,491,484,473
158Gx01_7,762,479,489,507,494,524,523,516,526,526,517,520,540,525,529,537,535,539,525,537,542,548,549,525,542,536,536,547,539,546,546,542,527,536,543,528,538,520,533,539,532,549,547,555,589,767,978,2194,2633,2588,2504,2303,2519,2494,2548,2390,2432,2553,2447,2435,2511,2425,2426,2490,2435
152G_8,652,465,520,547,581,587,595,611,604,614,626,603,588,592,588,577,589,579,592,578,589,629,574,618,585,591,595,586,601,575,565,567,566,571,563,572,577,555,541,547,540,553,559,548,555,563,539,545,550,546,543,558,548,540,551,551,547,544,536,564,730,1395,1654,1657,1708
152Gx01_8,772,509,529,532,544,555,556,575,559,568,560,559,562,577,578,586,583,569,577,570,561,567,556,567,576,567,564,566,571,576,574,569,563,568,563,569,557,559,559,555,570,554,557,553,540,618,602,608,565,605,588,595,612,563,563,596,564,550,566,577,584,549,558,551,557
157G_8,541,357,352,354,360,376,414,448,480,486,504,495,517,504,509,500,504,489,487,473,480,469,463,454,452,452,465,456,447,455,461,460,446,444,441,458,442,436,452,459,463,449,456,440,448,447,443,444,454,470,840,1567,2814,2785,2716,2794,2779,2781,2870,2904,2915,2962,2970,2991,2925
157Gx01_8,746,498,525,545,544,554,554,555,564,569,580,570,581,571,588,589,582,592,566,571,579,573,570,564,546,549,553,558,561,556,550,556,580,918,2165,2867,3361,2815,2920,2909,2795,2884,2802,2719,2696,2637,2710,2610,2734,2676,2841,2714,2694,2748,2660,2756,2739,2756,2714,2797,2751,2812,2821,2874,2831
158G_8,549,347,357,382,422,475,512,569,630,667,704,699,708,692,690,671,654,645,625,614,620,611,594,579,578,557,543,545,556,537,533,526,528,531,516,526,527,509,521,522,526,527,524,515,515,520,512,521,532,524,513,517,509,520,514,504,520,511,504,508,499,505,497,511,503
158Gx01_8,752,501,524,545,543,542,554,560,555,567,575,558,563,566,584,572,580,585,559,581,562,571,560,559,566,565,581,554,570,561,572,545,543,564,563,556,548,536,550,558,563,549,564,547,562,568,831,1323,2107,2041,2068,2021,2327,2438,2408,2295,2368,2358,2337,2382,2329,2341,2388,2402,2365
205G_1,277,192,200,217,223,230,230,227,233,236,227,222,226,222,222,214,222,218,217,211,212,216,211,212,208,213,211,214,212,210,205,209,211,206,209,208,209,212,208,203,205,206,204,213,211,206,208,208,209,203,208,206,209,213,228,230,204,209,217,205,208,224,223,249,361
205Gx01_1,363,207,236,248,257,272,268,271,277,280,279,284,282,281,282,281,279,281,276,275,280,279,281,274,274,266,272,272,265,261,261,261,257,265,267,264,259,262,262,269,264,264,262,256,261,260,260,263,260,255,257,257,256,255,268,263,254,261,258,264,256,255,257,248,251
206G_1,269,177,196,215,232,241,244,243,236,242,233,233,228,220,215,222,221,220,215,207,216,216,216,212,205,215,212,209,208,208,206,212,211,208,211,208,207,214,207,205,206,209,206,204,207,212,218,223,239,278,337,1204,1767,1508,1384,1303,1347,1223,1214,1222,1228,1213,1163,1154,1159
206Gx01_1,375,215,238,245,250,253,263,260,264,269,268,265,262,261,257,261,262,264,264,264,260,264,262,263,250,260,254,254,247,249,246,251,248,255,254,248,251,247,250,249,252,248,247,242,247,252,247,249,241,248,249,248,244,245,238,242,240,238,240,235,243,243,237,232,240
205G_2,300,210,231,248,258,265,271,270,259,262,254,259,252,252,249,247,241,240,238,236,232,226,233,221,221,231,226,220,223,228,221,222,224,224,220,224,228,223,223,223,223,223,219,223,223,219,221,228,223,228,221,222,219,222,230,232,236,348,1328,1701,1675,1640,1586,1590,1508
205Gx01_2,428,235,257,273,274,285,286,294,300,293,298,301,300,302,297,298,298,298,297,291,292,288,297,292,291,296,291,297,287,289,285,281,284,288,283,282,288,286,286,297,286,286,278,291,287,280,285,286,281,280,279,277,278,280,283,279,278,275,282,280,278,280,280,273,272
206G_2,276,175,213,234,255,257,262,253,250,248,248,261,245,243,231,229,229,262,232,222,233,241,221,225,217,228,220,228,228,218,230,222,216,236,221,217,220,214,217,225,216,220,217,225,216,212,212,216,215,212,218,214,216,221,214,210,210,211,208,214,219,215,206,204,214
206Gx01_2,416,238,256,270,274,279,289,292,303,297,299,304,300,301,295,300,295,298,286,295,295,292,293,287,286,286,285,283,284,286,286,279,276,273,272,278,281,281,278,276,278,277,271,274,278,275,278,272,272,273,273,270,272,275,272,274,270,282,270,274,271,271,270,269,260
205G_3,315,216,237,255,271,281,280,286,281,277,280,283,276,272,270,267,268,263,257,255,247,252,244,243,243,242,243,244,240,243,236,235,230,235,240,239,242,237,231,237,239,229,232,232,236,230,236,234,237,242,234,236,228,240,237,229,227,228,226,236,292,1139,1151,1073,1005
205Gx01_3,409,245,258,281,287,288,289,295,291,302,295,299,300,311,305,306,304,300,305,302,296,291,295,293,289,289,293,299,295,297,296,291,295,293,291,298,290,292,296,287,296,285,288,288,285,283,289,287,285,288,284,282,285,281,271,283,279,276,278,271,272,279,273,283,276
206G_3,288,194,213,243,263,271,277,275,270,267,268,263,251,252,238,239,235,234,232,225,231,222,225,220,225,222,222,220,220,221,218,224,220,217,217,218,220,217,215,214,214,220,217,212,213,213,212,217,220,219,216,212,213,212,207,216,214,213,205,209,204,213,206,211,209
206Gx01_3,423,247,274,291,300,309,316,318,320,326,329,332,335,339,338,339,343,338,337,330,341,330,318,325,324,315,314,313,316,305,307,305,301,304,301,301,293,296,296,295,294,287,293,288,289,284,284,292,285,285,285,284,281,276,285,284,275,277,275,282,276,279,272,281,273
205G_4,302,210,230,253,260,271,282,278,280,284,287,275,276,275,269,270,271,267,264,268,261,258,250,260,256,250,254,257,254,251,249,248,246,243,243,244,247,246,246,247,242,240,244,244,251,245,247,237,238,258,424,1632,1873,1786,1698,1654,1625,1614,1607,1640,1636,1648,1646,1713,1696
205Gx01_4,441,247,269,293,299,318,307,308,311,311,323,314,312,318,324,322,320,323,313,315,314,308,308,306,311,306,304,303,303,309,308,305,312,304,305,303,306,297,299,300,296,300,299,296,296,291,292,294,295,296,287,289,294,301,287,297,289,297,284,287,289,299,289,293,285
206G_4,285,255,249,259,279,294,287,303,288,310,340,279,285,269,266,275,249,306,259,313,296,331,255,297,278,242,319,556,1627,2055,1916,1774,1703,1654,1668,1683,1703,1738,1649,1822,1718,1753,1707,1711,1740,1730,1738,1774,1743,1783,1788,1804,1795,1812,1828,1855,1833,1867,1802,1876,1845,1889,1849,1881,1898
206Gx01_4,323,191,200,206,208,218,227,231,238,240,242,246,243,242,235,242,237,236,230,238,239,229,225,232,231,228,232,233,233,230,237,227,227,225,226,224,228,226,223,224,228,226,225,228,231,229,242,228,219,229,241,233,229,233,228,225,219,232,216,227,226,224,227,228,225
205G_5,306,204,224,260,276,281,277,273,282,281,287,275,272,277,271,276,269,266,265,266,260,255,253,248,244,249,243,242,240,246,236,232,229,239,237,233,244,239,237,234,234,231,231,230,235,240,231,235,230,236,230,233,230,236,228,230,231,228,231,220,224,232,225,228,220
205Gx01_5,419,255,268,285,294,304,300,306,320,326,330,320,320,339,341,337,330,337,327,335,322,327,328,324,319,316,323,323,321,323,322,314,308,307,305,306,309,312,298,297,305,307,302,308,303,301,300,302,291,304,294,295,302,304,287,296,294,295,289,294,288,294,289,297,287
206G_5,286,195,224,262,279,284,284,288,288,287,282,275,276,270,261,264,249,255,242,241,236,234,229,228,221,216,221,224,219,220,221,219,220,214,223,212,221,222,215,219,215,222,217,210,218,216,218,218,212,215,219,220,217,211,214,217,208,209,208,215,217,213,215,218,217
206Gx01_5,418,257,268,294,299,303,313,308,308,321,321,316,319,319,321,323,315,320,301,312,311,307,301,308,297,299,292,297,297,299,300,295,295,291,288,295,288,292,290,287,282,291,283,279,281,283,277,285,282,277,281,277,281,277,276,284,276,282,270,277,282,278,278,281,277
205G_6,306,206,233,262,280,286,282,288,288,290,280,282,277,279,278,273,273,276,267,267,259,263,261,256,264,251,258,248,245,251,247,242,243,239,243,239,241,244,239,244,243,331,974,1804,1771,1667,1612,1636,1668,1603,1586,1608,1601,1624,1597,1620,1644,1649,1650,1675,1708,1672,1684,1768,1763
205Gx01_6,430,257,276,294,304,311,312,315,320,327,326,326,319,328,332,328,317,325,320,330,312,313,319,304,302,302,306,304,294,303,305,290,295,295,294,290,293,294,289,293,290,286,287,284,283,283,274,285,279,290,280,276,284,280,284,285,287,283,280,802,1284,1350,1352,1353,1373
206G_6,276,193,228,263,289,300,306,305,308,305,293,300,296,287,289,288,279,280,267,270,259,255,254,248,250,242,248,236,236,239,239,241,236,226,233,234,236,236,227,232,232,234,235,231,238,231,229,232,229,232,225,229,235,233,249,334,835,1422,1429,1363,1333,1355,1348,1364,1377
206Gx01_6,427,265,280,296,309,318,311,324,324,338,335,336,334,342,349,354,342,342,325,336,340,328,323,324,320,316,323,319,318,316,315,316,326,319,323,317,326,304,303,306,305,313,300,297,308,307,299,301,305,296,298,293,296,294,292,300,291,300,293,297,293,294,286,300,361
205G_7,284,205,235,260,262,275,273,272,274,270,274,272,268,276,266,271,267,262,259,263,252,252,255,251,244,243,246,245,242,243,237,237,235,233,232,230,237,240,232,244,243,228,241,230,235,234,236,236,227,231,229,230,233,234,234,227,232,235,226,232,227,232,236,225,232
205Gx01_7,416,250,273,292,308,316,307,316,319,327,315,321,319,331,328,326,324,319,325,322,312,316,323,315,310,310,320,309,308,311,318,316,304,295,305,296,306,298,296,302,298,292,292,298,294,291,294,293,290,293,288,285,288,292,286,288,287,286,280,293,281,283,281,282,283
206G_7,274,189,225,261,284,306,300,307,306,308,292,303,300,300,299,289,273,276,267,257,249,251,246,249,237,238,243,234,236,244,240,244,235,234,239,238,241,242,234,243,229,240,252,404,1081,1524,1502,1453,1433,1504,1520,1398,1514,1430,1469,1534,1544,1562,1505,1560,1612,1570,1478,1556,1530
206Gx01_7,415,262,279,289,300,310,311,315,317,328,320,335,325,333,331,333,333,330,317,322,322,317,318,315,320,308,306,308,308,301,306,304,301,298,298,303,318,301,306,312,305,300,299,293,296,294,287,284,304,299,294,285,287,292,285,288,291,294,285,291,296,286,296,289,287
205G_8,288,211,242,271,288,287,289,299,295,291,297,296,299,296,299,291,287,293,286,281,281,270,285,274,269,268,265,260,258,262,259,260,262,265,268,469,1418,1884,1828,1767,1716,1652,1652,1637,1641,1632,1631,1672,1682,1690,1712,1727,1762,1796,1783,1829,1863,1899,1892,1936,1943,1971,1978,2021,2037
205Gx01_8,339,220,239,260,266,271,280,283,284,282,282,640,1732,3853,3968,4046,4092,4172,4213,4268,4224,4239,4323,4305,4235,4291,4291,4279,4252,4328,4335,4382,4339,4293,4346,4265,4362,4369,4376,4422,4415,4411,4406,4389,4467,4466,4499,4596,4537,4519,4514,4509,4531,4552,4475,4529,4570,4563,4493,4580,4543,4563,4533,4570,4558
206G_8,263,190,226,257,277,303,319,324,346,341,331,325,322,315,316,307,302,306,293,282,274,273,256,273,262,273,251,251,256,256,256,254,244,244,250,242,259,236,243,241,240,240,239,246,244,248,255,270,450,1115,1374,1320,1333,1309,1319,1359,1348,1386,1385,1414,1419,1416,1400,1400,1442
206Gx01_8,391,250,283,301,308,325,319,330,331,346,339,352,347,348,359,356,352,348,344,351,350,344,339,349,338,336,331,329,336,339,337,341,346,331,337,333,325,325,319,324,330,327,311,327,327,315,310,310,310,314,305,303,309,305,304,311,310,302,306,307,299,305,296,297,297
212G_1,651,341,320,303,312,293,296,289,296,284,298,279,292,282,284,279,285,275,274,273,274,272,277,279,278,270,278,270,278,264,272,270,271,268,267,272,277,266,269,269,276,269,276,277,268,273,260,289,273,258,261,264,259,270,270,265,261,265,271,266,274,260,267,260,259
212Gx01_1,643,360,456,505,562,586,604,618,631,616,626,611,589,598,583,567,582,552,541,539,557,544,530,545,543,519,521,523,541,504,525,532,524,521,521,527,515,529,528,522,514,537,512,525,522,536,519,535,520,512,518,525,514,525,532,525,527,509,528,528,510,522,524,524,515
217G_1,473,293,289,298,304,321,328,337,349,351,379,376,380,386,405,398,406,421,405,409,405,393,380,397,397,391,395,384,388,376,388,398,382,374,415,383,401,392,396,400,377,396,400,393,373,400,397,397,391,382,394,398,393,394,387,386,387,376,393,404,397,406,395,396,392
217Gx01_1,705,414,470,490,508,526,531,552,548,549,563,553,551,568,566,564,576,559,563,555,574,562,550,544,546,554,590,570,572,553,558,571,554,553,576,542,557,554,538,539,549,540,528,560,531,563,534,541,539,530,530,536,539,527,570,528,518,530,519,530,532,518,533,544,525
212G_2,552,311,293,295,288,283,292,269,274,265,268,269,268,270,266,277,269,271,263,260,276,276,256,262,262,270,265,257,272,261,269,264,263,256,257,259,263,258,258,257,265,260,260,265,263,266,264,254,267,258,259,260,261,258,252,263,255,255,265,250,266,251,255,252,263
212Gx01_2,802,497,603,688,734,740,752,774,776,761,760,773,758,772,758,751,735,705,695,690,687,668,639,637,622,611,608,587,601,563,589,594,585,575,578,581,571,581,577,584,582,596,560,581,566,647,1404,1865,1926,1964,2036,2105,2106,2167,2224,2263,2240,2239,2335,2407,2351,2376,2403,2376,2398
217G_2,519,300,311,386,367,402,420,459,466,464,470,472,470,466,475,452,442,434,440,438,448,449,438,442,441,428,444,431,439,416,430,428,440,424,428,429,426,428,425,433,424,432,410,431,415,435,425,442,430,431,444,435,421,432,437,429,425,426,438,440,440,435,425,428,422
217Gx01_2,782,459,500,522,546,546,573,590,601,597,622,605,603,620,620,605,612,598,596,591,597,605,583,594,594,582,599,579,593,574,568,577,576,552,570,578,568,571,562,584,574,581,564,576,560,565,569,571,558,568,550,562,547,564,558,561,562,553,558,560,549,552,558,660,1711
212G_3,492,271,268,258,267,265,255,255,258,254,247,241,245,242,241,237,244,235,242,240,244,239,239,242,244,238,244,243,244,237,247,244,245,241,236,239,242,244,239,245,241,242,232,245,242,239,237,236,240,234,234,235,237,242,240,240,239,240,241,237,235,239,235,243,233
212Gx01_3,828,506,608,655,712,717,735,756,774,743,752,747,732,738,719,693,691,639,653,658,651,633,585,610,595,586,593,569,599,552,578,579,575,547,567,567,546,566,555,563,560,567,537,550,532,565,545,560,554,541,542,556,542,553,551,548,538,527,545,542,544,533,539,540,535
217G_3,548,332,361,378,399,420,445,475,475,484,493,484,477,468,477,480,472,462,461,448,468,468,446,462,468,441,443,438,451,433,441,448,439,431,446,449,435,443,428,429,436,429,431,429,418,434,416,451,446,436,431,453,438,539,638,2072,2899,2652,2632,2643,2644,2680,2681,2703,2725
217Gx01_3,807,479,526,555,593,596,617,633,644,652,666,687,685,700,702,685,697,698,696,700,701,705,682,691,700,703,691,689,671,666,655,659,654,646,646,642,646,648,621,631,628,633,601,613,607,631,852,2277,2437,2438,2502,2552,2537,2639,2665,2755,2783,2649,2974,2847,2747,2961,2950,2794,2824
212G_4,480,274,271,262,262,269,258,261,258,246,259,265,242,255,251,252,243,257,246,250,248,252,248,261,250,251,249,251,247,246,244,236,240,244,248,240,241,247,246,236,249,249,239,238,256,243,240,242,235,243,232,245,253,240,230,241,231,241,236,235,240,252,239,236,234
